"Business Licence Number","Business ID","Address","Business Licence Type","Type of Residence","Licenced Date","Licenced Expiry Date","Status Description","longitude","latitude","Point"
"BL287357","16572893","7436 22 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-03-20T15:30:25","2026-03-20T15:30:25","Expired","-114.00562891192","50.98563715559","POINT (-114.00562891192014 50.98563715559254)"
"BL303763","16764029","#1 707 4A ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-04-27T12:15:50","2027-04-27T12:15:50","Licensed","-114.05203330586","51.05743417719","POINT (-114.05203330585721 51.057434177194274)"
"BL301370","16737058","56B EDITH CR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-02-23T16:32:38","2027-02-23T16:32:38","Licensed","-114.16466298424","51.18779490951","POINT (-114.16466298423546 51.1877949095142)"
"BL273715","16398554","80 SILVERADO SKIES MR SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-10-03T10:18:29","2026-10-03T10:18:29","Licensed","-114.08368584475","50.89012098336","POINT (-114.08368584475372 50.89012098335907)"
"BL301136","16734774","#105 426 3 AV NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-02-13T12:49:18","2027-02-13T12:49:18","Licensed","-114.05278378135","51.05543056347","POINT (-114.05278378134909 51.05543056346861)"
"BL293247","16643660","14B SETONSTONE PS SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-06-24T14:56:33","2026-06-24T14:56:33","Licensed","-113.94355327321","50.86818949306","POINT (-113.9435532732133 50.868189493061685)"
"BL292312","16632820","82 34 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-06-05T16:28:45","2027-06-05T16:28:45","Licensed","-114.0644087868","51.02347756468","POINT (-114.06440878679965 51.023477564677634)"
"BL289781","16603664","6620 71 ST NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-09-16T13:19:24","2026-09-16T13:19:24","Licensed","-114.18999810596","51.11198750619","POINT (-114.18999810596209 51.111987506193024)"
"BL294361","16655409","617B 13 AV NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-09-05T11:38:19","2026-09-05T11:38:19","Licensed","-114.04976568243","51.06393596486","POINT (-114.04976568243457 51.06393596486271)"
"BL258747","16194060","6012 84 ST NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-08-07T20:30:00","2026-08-07T20:30:00","Licensed","-114.21005853442","51.10612360419","POINT (-114.21005853442392 51.10612360419499)"
"BL301864","16742850","2130 4 ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-03-04T14:28:32","2027-03-04T14:28:32","Licensed","-114.07128543249","51.07137017222","POINT (-114.07128543249175 51.07137017221589)"
"BL290214","16608184","10 MAYFAIR RD SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-06-25T13:57:58","2027-06-25T13:57:58","Licensed","-114.08103927847","50.99968005218","POINT (-114.0810392784715 50.99968005218251)"
"BL301373","16737082","#1804 211 13 AV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-06-05T14:21:55","2027-06-05T14:21:55","Licensed","-114.06015643546","51.04019860698","POINT (-114.06015643546237 51.0401986069778)"
"BL282111","16508970","#803 135 13 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-08T12:48:54","2026-10-08T12:48:54","Licensed","-114.06542457743","51.04039798295","POINT (-114.06542457742722 51.04039798294709)"
"BL303445","16760746","111 25 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-04-28T13:08:05","2027-04-28T13:08:05","Licensed","-114.06328369669","51.07498037162","POINT (-114.06328369668562 51.07498037162274)"
"BL262325","16256737","#3006 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-12-07T18:36:39","2026-12-07T18:36:39","Licensed","-114.07596414901","51.04344769664","POINT (-114.07596414901042 51.04344769663563)"
"BL283505","16525933","92 MARTINGLEN CL NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-12-05T11:00:02","2026-12-05T11:00:02","Licensed","-113.97067814524","51.11383564721","POINT (-113.97067814524013 51.11383564720938)"
"BL305277","16781155","2013 26 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-06-08T10:14:18","2027-06-08T10:14:18","Licensed","-114.12405334852","51.03571616265","POINT (-114.1240533485247 51.035716162646054)"
"BL289423","16599508","692B CREEKSTONE CI SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-03-10T15:02:53","2027-03-10T15:02:53","Licensed","-114.06723373761","50.86278226446","POINT (-114.06723373761318 50.86278226445548)"
"BL270911","16359903","229 AUBURN MEADOWS BV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-07-08T14:39:31","2027-07-08T14:39:31","Licensed","-113.94841253068","50.89676054739","POINT (-113.94841253067572 50.896760547387146)"
"BL290883","16616591","#201 111 14 AV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-12T09:37:14","2027-05-12T09:37:14","Licensed","-114.06281956022","51.0392695005","POINT (-114.06281956021802 51.03926950050384)"
"BL289310","16598286","126B CARRINGSBY WY NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-04-29T16:25:18","2027-04-29T16:25:18","Licensed","-114.09255102688","51.17858051527","POINT (-114.09255102687736 51.17858051527023)"
"BL288333","16586703","#2605 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-03-12T15:52:43","2027-03-12T15:52:43","Licensed","-114.07607592646","51.04345119286","POINT (-114.07607592645942 51.043451192858605)"
"BL247101","16071409","79 STRATHRIDGE GD SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-08-03T13:45:27","2026-08-03T13:45:27","Licensed","-114.19448590801","51.05031389219","POINT (-114.19448590800931 51.05031389218575)"
"BL301212","16735490","320 MACEWAN VALLEY RD NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-03-26T09:53:35","2027-03-26T09:53:35","Licensed","-114.10945299122","51.14203941807","POINT (-114.10945299121843 51.1420394180705)"
"BL289795","16603870","852R EVERRIDGE DR SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-04-14T15:27:37","2026-04-14T15:27:37","Closed","-114.11977527911","50.91113233461","POINT (-114.11977527910675 50.911132334613306)"
"BL294161","16652810","23 LEGACY GLEN CO SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-07-30T12:15:19","2026-07-30T12:15:19","Licensed","-113.99774340547","50.85353683189","POINT (-113.99774340547062 50.85353683188667)"
"BL293710","16648362","760B CREEKSTONE CI SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-08-13T12:30:05","2026-08-13T12:30:05","Licensed","-114.06953342896","50.86275810046","POINT (-114.0695334289573 50.86275810046215)"
"BL284278","16536237","5258 19 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-12-16T16:36:27","2026-12-16T16:36:27","Licensed","-114.16677265537","51.07905280015","POINT (-114.16677265536988 51.079052800147295)"
"BL296650","16682726","6236 4 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-02-03T13:17:14","2027-02-03T13:17:14","Licensed","-114.05654879696","51.10851963777","POINT (-114.05654879696189 51.108519637768765)"
"BL300526","16728222","87B RAVEN PT SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-01-28T14:21:51","2027-01-28T14:21:51","Licensed","-113.92047185558","50.87489093397","POINT (-113.92047185557942 50.87489093397113)"
"BL297046","16687816","81B HIDDEN SPRING GR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-10-29T09:43:11","2026-10-29T09:43:11","Licensed","-114.11172307328","51.15353281963","POINT (-114.11172307328401 51.1535328196277)"
"BL288760","16591984","#405 123 4 ST NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-04-29T12:50:31","2026-04-29T12:50:31","Expired","-114.05212781883","51.05323831034","POINT (-114.05212781882672 51.05323831033559)"
"BL275186","16418139","145R MARTIN CROSSING MR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-11-16T09:49:34","2026-11-16T09:49:34","Licensed","-113.96129302612","51.11828732959","POINT (-113.9612930261206 51.11828732959495)"
"BL297898","16697377","8540 46 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-12-09T14:55:21","2026-12-09T14:55:21","Licensed","-114.21029822321","51.09428255059","POINT (-114.2102982232128 51.094282550594535)"
"BL258395","16190696","2508 16 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-07-27T19:57:03","2026-07-27T19:57:03","Licensed","-114.0218295624","51.03160959925","POINT (-114.02182956239722 51.03160959925233)"
"BL283607","16527376","#911 10060 46 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-10-10T11:47:38","2026-10-10T11:47:38","Licensed","-113.96548224029","51.13597020722","POINT (-113.96548224028942 51.135970207215806)"
"BL298116","16700080","89B MARMOT PS NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-11-07T12:57:27","2026-11-07T12:57:27","Licensed","-114.17270951822","51.19268983228","POINT (-114.1727095182235 51.192689832281715)"
"BL299215","16713679","2419 37 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-01-07T12:53:34","2027-01-07T12:53:34","Licensed","-114.14163503013","51.03237858974","POINT (-114.14163503012959 51.032378589736176)"
"BL292431","16634115","#401 8370 BROADCAST AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-06-27T11:58:41","2026-06-27T11:58:41","Licensed","-114.2066712349","51.06500764254","POINT (-114.20667123490294 51.06500764254263)"
"BL285893","16555245","27B FALTON DR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-28T07:59:28","2026-10-28T07:59:28","Licensed","-113.94106816013","51.10152177869","POINT (-113.94106816012965 51.101521778688806)"
"BL251680","16121261","668 PANORA WY NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-01-11T14:02:09","2027-01-11T14:02:09","Licensed","-114.09843549689","51.1693128585","POINT (-114.09843549688581 51.16931285849738)"
"BL296013","16675019","#1 3419 5 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-10-27T08:01:34","2026-10-27T08:01:34","Licensed","-114.13485829762","51.0587437687","POINT (-114.13485829762305 51.058743768702094)"
"BL290707","16614299","#2702 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-07-15T11:53:22","2026-07-15T11:53:22","Licensed","-114.07622475706","51.04332741509","POINT (-114.07622475706214 51.04332741509144)"
"BL303239","16757916","99 CITADEL PEAK CI NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-06-10T07:33:29","2027-06-10T07:33:29","Licensed","-114.16857595301","51.14668715538","POINT (-114.16857595300677 51.14668715537771)"
"BL293667","16647992","35 EVANSPARK TC NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-09-08T14:42:46","2026-09-08T14:42:46","Licensed","-114.11113921683","51.17003240173","POINT (-114.11113921682805 51.17003240172601)"
"BL273098","16389405","1419G 10 AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Coach/lane house","2025-09-14T18:24:36","2026-09-14T18:24:36","Licensed","-114.03143405115","51.03863163124","POINT (-114.03143405114805 51.03863163123976)"
"BL287056","16568586","212B SAGE VALLEY DR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-12-16T15:31:20","2026-12-16T15:31:20","Licensed","-114.15119961751","51.1795496138","POINT (-114.15119961750712 51.17954961380281)"
"BL289537","16600819","80R EDENSTONE WY NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-06-19T14:05:45","2027-06-19T14:05:45","Licensed","-114.15018478889","51.12203329687","POINT (-114.1501847888897 51.12203329687338)"
"BL279775","16481673","96B BELMONT VI SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-05-02T11:56:45","2027-05-02T11:56:45","Licensed","-114.06622449854","50.86969223091","POINT (-114.06622449854466 50.86969223091277)"
"BL293169","16642761","#201 1820 9 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-06-26T12:28:50","2027-06-26T12:28:50","Licensed","-114.08407228589","51.03621214504","POINT (-114.08407228588953 51.036212145039855)"
"BL291355","16622433","3248 DOVERVILLE CR SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-05-01T15:43:52","2027-05-01T15:43:52","Licensed","-113.9728280088","51.02421528323","POINT (-113.97282800879901 51.02421528323055)"
"BL293407","16645285","#412 1540 17 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-06-24T11:00:59","2026-06-24T11:00:59","Licensed","-114.09645568997","51.0380409573","POINT (-114.09645568996663 51.038040957296865)"
"BL287330","16572406","160R CALHOUN CR NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-01-23T13:52:50","2027-01-23T13:52:50","Licensed","-114.05361924189","51.18880196057","POINT (-114.05361924188806 51.188801960567446)"
"BL269570","16340622","#2206 1188 3 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-06-01T13:58:48","2026-06-01T13:58:48","Closed","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL294185","16653081","66B SAVANNA VI NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-02T06:54:55","2026-10-02T06:54:55","Licensed","-113.96414591299","51.1385766066","POINT (-113.96414591299009 51.138576606602285)"
"BL294887","16661746","96 SKYVIEW SPRINGS GD NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-09-23T14:01:30","2026-09-23T14:01:30","Licensed","-113.96714035455","51.16300829502","POINT (-113.96714035454556 51.163008295015814)"
"BL273242","16392318","#2221 76 CORNERSTONE PS NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-09-20T11:40:26","2026-09-20T11:40:26","Licensed","-113.94478876642","51.16491125747","POINT (-113.94478876642087 51.1649112574749)"
"BL287735","16577637","130B BERGEN RD NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-04-07T15:52:55","2027-04-07T15:52:55","Licensed","-114.07306502803","51.12915409488","POINT (-114.07306502803144 51.129154094878885)"
"BL301065","16734055","19 CITYSPRING LI NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-03-05T08:31:57","2027-03-05T08:31:57","Licensed","-113.95581427204","51.15168327598","POINT (-113.9558142720435 51.151683275980524)"
"BL290653","16613531","61R HIDDEN RANCH CI NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-04-28T16:23:50","2026-04-28T16:23:50","Closed","-114.12235548849","51.14748543097","POINT (-114.12235548849341 51.147485430969326)"
"BL278585","16466567","240 ROCKY RIDGE BA NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-03-26T11:30:30","2026-03-26T11:30:30","Closed","-114.23562827574","51.14006469443","POINT (-114.23562827574193 51.14006469443076)"
"BL299259","16714123","12124B CANFIELD RD SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-01-08T17:51:55","2027-01-08T17:51:55","Licensed","-114.07169716204","50.94453792483","POINT (-114.07169716203617 50.944537924830726)"
"BL293224","16643314","6313 TREGILLUS ST NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-09-09T15:42:23","2026-09-09T15:42:23","Licensed","-114.0668691536","51.10874163833","POINT (-114.06686915360271 51.10874163832826)"
"BL300588","16728834","1503 20 ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-02-04T14:57:34","2027-02-04T14:57:34","Licensed","-114.10809123855","51.06532224283","POINT (-114.1080912385513 51.06532224282643)"
"BL299725","16719924","4311 26 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","A bedroom in the home","2026-02-19T14:12:42","2027-02-19T14:12:42","Licensed","-114.14908252029","51.03027657343","POINT (-114.1490825202913 51.030276573432126)"
"BL272214","16379232","#314 123 4 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-08-20T15:12:34","2026-08-20T15:12:34","Licensed","-114.05198797738","51.05305581836","POINT (-114.05198797737694 51.05305581835656)"
"BL296516","16680902","2201 32 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Duplex/triplex","2025-09-26T11:04:48","2026-09-26T11:04:48","Licensed","-114.11210761821","51.02468676715","POINT (-114.11210761821432 51.02468676715231)"
"BL279028","16472284","18B MASTERS PL SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-05-22T14:45:12","2026-05-22T14:45:12","Expired","-113.9122000257","50.89769572315","POINT (-113.91220002570088 50.89769572314501)"
"BL281176","16497802","#1505 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-09-20T14:36:50","2026-09-20T14:36:50","Licensed","-114.07607592646","51.04345119286","POINT (-114.07607592645942 51.043451192858605)"
"BL296187","16676793","3707B 19 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-10-29T12:05:39","2026-10-29T12:05:39","Licensed","-114.14080154091","51.03614536026","POINT (-114.14080154090776 51.03614536026074)"
"BL291603","16625097","#1807 1188 3 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-06-17T14:02:38","2026-06-17T14:02:38","Expired","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL289293","16598088","#904 135 13 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-03-11T16:33:04","2027-03-11T16:33:04","Licensed","-114.06552644912","51.04040029917","POINT (-114.06552644912087 51.040400299168496)"
"BL290427","16610651","234B CARRINGFORD CL NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-04-29T16:25:19","2027-04-29T16:25:19","Licensed","-114.08645146396","51.18450169922","POINT (-114.08645146395615 51.184501699220924)"
"BL291029","16618811","96 FROBISHER BV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-06-05T16:27:45","2026-06-05T16:27:45","Closed","-114.06229417136","50.97994897234","POINT (-114.06229417135715 50.97994897233955)"
"BL287256","16571572","#2 2605 15 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-02-05T07:49:55","2026-02-05T07:49:55","Expired","-114.09729485604","51.03113980044","POINT (-114.09729485603668 51.03113980044069)"
